music_id,id_artist,duration,plays,downloads
4843719,459905,187,1062,0
4843720,459905,196,1474,0
4843721,459905,183,1523,0
4843722,459905,202,2369,0
4844108,214027,198,18274,0
4844211,254212,233,75970,0
4844366,396618,237,3258,0
4844368,450950,91,100,0
4844371,450950,151,236,0
4844445,506006,163,786,0
4844449,506006,205,382,0
4844524,218821,190,309394,0
4844532,218821,315,138350,0
4844535,218821,282,355571,0
4844537,218821,298,191366,0
4844540,218821,194,216225,0
4844544,218821,195,488923,0
4844547,218821,238,338886,0
4844568,331379,195,262,0
4844643,301924,265,9909,0
4844650,301924,293,22846,0
4844655,301924,230,6638,0
4844661,301924,268,16854,0
4844672,301924,325,11096,0
4844769,498272,168,75818,0
4844791,320891,135,6016,0
4844794,320891,162,31781,0
4844878,502090,274,2273,0
4844917,504250,151,6390,0
4844922,504250,159,5621,0
4844932,504250,178,8153,0
4844937,504250,196,6796,0
4844944,504250,219,6477,0
4844945,504250,237,5667,0
4844955,504250,322,6448,0
4845029,488555,204,375,0
4845030,488555,173,900,0
4845071,301924,286,21675,0
4845088,301924,255,10929,0
4845091,301924,276,6518,0
4845100,301924,330,11949,0
4845101,301924,430,8448,0
4845150,504250,130,12746,0
4845156,504250,152,17288,0
4845193,488555,184,74,0
4845344,506037,256,116,0
4845506,468653,204,351,0
4845523,488555,201,368,0
4845526,488555,216,335,0
4845529,488555,194,366,0
4845530,488555,208,257,0
4845531,488555,182,351,0
4845532,488555,172,365,0
4845533,488555,177,438,0
4845537,488555,235,334,0
4845539,488555,172,473,0
4845542,488555,181,484,0
4845546,488555,187,496,0
4845548,488555,198,836,0
4845550,488555,222,718,0
4845552,488555,243,1037,0
4845554,488555,188,2625,0
4845556,488555,190,5841,0
4845887,505386,177,196,0
4845978,506051,197,240,0
4845980,506051,205,248,0
4845997,506051,251,116,0
4846014,506056,291,334,0
4846124,504625,366,9945,0
4846140,506058,146,2902,0
4846149,301924,309,6012,0
4846175,506058,221,1705,0
4846181,506058,179,1641,0
4846189,506058,236,1451,0
4846205,301924,794,8499,0
4846233,301924,291,12131,0
4846242,301924,270,25033,0
4846250,301924,351,10570,0
4846445,26222,257,952844,0
4846551,230705,98,608,0
4846788,506090,182,457,0
4846801,506090,316,172,0
4846846,489653,181,167,0
4847073,497163,247,293,0
4847235,506105,208,9995,0
4847395,235524,178,7284,0
4847398,235524,195,3735,0
4847399,235524,198,3532,0
4847400,235524,202,5517,0
4847402,235524,205,2461,0
4847403,235524,206,12656,0
4847404,235524,208,2583,0
4847405,235524,216,2539,0
4847406,235524,214,5341,0
4847407,235524,235,3101,0
4847408,235524,235,5970,0
4847409,235524,240,3350,0
4847410,235524,251,4194,0
4847411,235524,269,3552,0
4847438,358396,159,351613,0
4847454,358396,230,566417,0
4847459,358396,150,343695,0
4847466,358396,195,307112,0
4847467,358396,195,550979,0
4847468,358396,188,1343846,0
4847470,358396,215,272819,0
4847471,358396,203,402076,0
4847707,432884,118,114994,0
4847709,432884,177,185855,0
4848147,36336,205,4426,0
4848150,36336,184,8259,0
4848158,36336,182,3976,0
4848508,92152,159,28176,0
4848517,92152,169,18646,0
4848520,92152,170,14962,0
4848536,92152,181,11900,0
4848540,92152,219,15819,0
4848547,92152,212,11004,0
4848550,92152,275,9062,0
4848555,92152,190,8398,0
4848558,92152,179,6311,0
4848631,14991,324,2482658,0
4848643,14991,251,1676395,0
4848659,14991,181,1503401,0
4848670,14991,179,1165530,0
4848674,487742,166,873,0
4848717,20442,205,13758,0
4848840,89748,195,554,0
4848853,506069,215,420074,0
4848857,506069,252,203675,0
4848861,506069,149,304602,0
4848904,506167,170,2557,0
4848905,506168,192,28084,0
4848938,506167,210,637,0
4848943,506167,221,1308,0
4849499,405347,179,102708,0
4849681,506197,171,122,0
4849819,506197,192,4279,0
4849847,96610,213,22372,0
4849893,506205,247,107,0
4850017,478326,140,15071,0
4850029,478326,153,7465,0
4850030,478326,188,8761,0
4850041,478326,227,6093,0
4850071,478326,163,7676,0
4850073,478326,200,4711,0
4850077,478326,166,5054,0
4850078,478326,167,4578,0
4850081,478326,150,2945,0
4850094,382185,87,302,0
4850095,478326,150,3913,0
4850111,478326,174,4046,0
4850122,478326,285,2684,0
4850126,478326,177,2793,0
4850127,478326,194,2547,0
4850295,503225,125,76248,0
4850651,506233,203,60763,0
4850688,224930,220,4480,0
4850788,360605,185,13569,0
4850792,353391,205,1896,0
4850800,353391,199,3801,0
4850822,353391,169,7426,0
4850859,353391,163,194115,0
4851058,503026,134,4040,0
4851093,505821,184,305,0
4851096,503026,160,1920,0
4851105,505821,255,425,0
4851113,503026,185,840,0
4851123,292241,176,1656,0
4851125,292241,204,5413,0
4851132,292241,176,1343,0
4851138,292241,170,15823,0
4851161,505302,243,2871,0
4851275,377788,206,50588,0
4851306,492290,199,22457,0
4851360,492290,188,27921,0
4851515,506205,215,121,0
4851613,503678,154,409,0
4851614,503678,179,5676,0
4851972,26753,212,18630,0
4851975,353391,221,7079,0
4851980,26753,205,20594,0
4852000,375515,166,233132,0
4852008,280184,193,882,0
4852011,442872,180,358027,0
4852013,360092,180,105730,0
4852022,353391,136,46969,0
4852024,479761,180,69882,0
4852026,491485,180,63805,0
4852084,504636,147,2149919,0
4852089,504636,141,4854793,0
4852099,393918,229,7861,0
4852313,356447,166,1870029,0
4852337,408621,121,4123,0
4852370,506022,159,5167,0
4852439,506022,158,4406,0
4852451,506022,164,3197,0
4852523,506022,166,3364,0
4852525,459839,251,8873,0
4852538,506022,139,3022,0
4852566,506022,156,2739,0
4852574,506022,136,4246,0
4852584,506022,161,2462,0
4852590,500928,169,58853,0
4852600,506022,166,2158,0
4852613,506022,153,2548,0
4852631,506022,176,2323,0
4852637,506022,131,2561,0
4852644,506022,161,2359,0
4852649,506022,208,1456,0
4852653,506022,189,1873,0
4852659,71080,229,14539,0
4852662,500928,157,16425,0
4852672,500928,155,21938,0
4852673,500928,175,202334,0
4852677,500928,176,66196,0
4852699,500928,176,87318,0
4852702,500928,244,69611,0
4852703,500928,226,94053,0
4852707,505978,168,75081,0
4852711,500237,195,5222,0
4852714,500237,282,3531,0
4852716,500237,185,1411,0
4852749,62677,110,1123,0
4852762,505978,126,57497,0
4852768,274657,191,5639,0
4852770,274657,243,6164,0
4852774,274657,183,5948,0
4852838,505978,191,163445,0
4852873,342211,181,491,0
4852951,506331,179,1860,0
4853251,502365,173,2518,0
4853472,493129,179,2449,0
4853615,246701,231,21506,0
4853739,506355,256,395,0
4853767,506355,218,417,0
4853775,503678,205,1646,0
4853815,503678,134,16422,0
4853818,503678,155,1521,0
4853819,503678,178,1044,0
4853822,503678,200,663,0
4853823,503678,217,539,0
4853877,498472,148,63417,0
4853907,227223,259,15110,0
4853913,506355,173,583,0
4853920,506361,134,524,0
4853921,506361,137,1167,0
4853923,251755,156,416,0
4853924,506361,149,739,0
4853926,506361,155,738,0
4853928,506361,159,530,0
4853933,506361,184,557,0
4853935,506361,208,1197,0
4853957,506355,157,2336,0
4854012,503225,211,407478,0
4854049,479761,151,136799,0
4854052,239279,191,1372,0
4854103,447000,276,34463,0
4854108,447000,248,2081,0
4854114,447000,387,2097,0
4854122,447000,268,2900,0
4854133,94658,210,78208,0
4854142,447000,277,4594,0
4854203,506361,161,1057,0
4854213,506373,174,110563,0
4854214,89085,183,14669,0
4854216,89085,156,27394,0
4854220,89085,190,26956,0
4854222,89085,219,14173,0
4854225,89085,220,15765,0
4854226,89085,201,32860,0
4854228,89085,210,49095,0
4854230,89085,251,12532,0
4854232,89085,236,27730,0
4854248,89085,143,17271,0
4854251,89085,201,13709,0
4854258,89085,186,11596,0
4854289,506373,209,103471,0
4854290,506373,213,87859,0
4854291,506373,137,78716,0
4854292,506373,139,97190,0
4854295,506373,150,95795,0
4854299,506373,231,89834,0
4854344,504250,150,8003,0
4854524,442872,121,418368,0
4854528,442872,69,317194,0
4854604,442872,62,278988,0
4854611,453567,121,78576,0
4854612,453567,62,133016,0
4854801,53276,186,3537,0
4854802,53276,184,4260,0
4854805,53276,217,6055,0
4854806,53276,216,4494,0
4854807,53276,227,4521,0
4854808,53276,226,9774,0
4854813,53276,258,6390,0
4855876,352151,156,173,0
4856058,240568,259,393,0
4856185,303532,193,806,0
4856225,462449,151,2429,0
4856232,462449,164,940,0
4856235,462449,186,887,0
4856435,432789,122,1006,0
4856436,432789,122,1551,0
4856438,432789,141,1615,0
4856439,432789,151,722,0
4856440,432789,171,2083,0
4856441,432789,169,1111,0
4856443,432789,182,1782,0
4856444,432789,231,1137,0
4856733,294977,320,537,0
4856747,294977,281,412,0
4856767,294977,285,442,0
4856771,68658,208,53781,0
4856772,68658,156,1163,0
4856820,294977,391,3355,0
4856835,294977,228,4551,0
4856842,294977,212,12981,0
4857030,432789,248,1312,0
4857049,52621,209,93624,0
4857054,52621,179,72229,0
4857380,398821,304,56453,0
4857391,333614,125,763225,0
4857393,333614,164,505703,0
4857394,398821,231,20402,0
4857398,333614,154,440514,0
4857408,333614,142,333020,0
4857412,333614,143,320030,0
4857418,333614,123,319172,0
4857429,333614,171,233996,0
4857468,506474,184,42,0
4857511,435308,180,5333,0
4857552,506477,141,1032,0
4857561,506477,169,1768,0
4857639,413530,173,328,0
4857652,413530,185,4275,0
4857789,506478,198,383,0
4857790,506478,164,300,0
4857829,31557,258,4027,0
4857962,497474,181,15871,0
4857972,506458,237,998,0
4857986,506458,211,830,0
4857989,506458,263,533,0
4857990,498490,179,220437,0
4857993,506458,155,343,0
4857997,498490,216,126714,0
4857998,498490,162,139243,0
4857999,498490,201,358931,0
4858000,506458,185,443,0
4858003,506458,226,322,0
4858008,506458,213,456,0
4858053,268579,248,3382,0
4858087,506496,180,1018,0
4858090,506496,142,675,0
4858092,506496,157,517,0
4858094,506496,178,423,0
4858095,506496,257,372,0
4858096,506496,176,510,0
4858098,506496,164,266,0
4858100,506496,155,345,0
4858101,506496,156,303,0
4858102,506496,210,197,0
4858104,506496,173,570,0
4858107,506496,159,285,0
4858110,506496,180,503,0
4858365,506515,240,7776,0
4858427,502721,150,3014,0
4858436,502721,259,1720,0
4858442,210072,196,202090,0
4858451,210072,189,355194,0
4858453,210072,161,308600,0
4858455,210072,181,374963,0
4858459,502721,185,1530,0
4858464,502721,116,1986,0
4858480,424465,228,22243,0
4858487,327114,177,369974,0
4858491,424465,237,18103,0
4858531,506290,155,114459,0
4858551,506290,167,112202,0
4858596,504648,278,665525,0
4858688,506529,209,33,0
4858705,506527,178,2061,0
4858711,268579,223,1846,0
4858715,506527,178,4036,0
4858727,505934,222,193,0
4858728,505934,175,2837,0
4858733,505934,167,262,0
4858750,38014,190,136495,0
4858762,38014,187,103260,0
4858845,236240,97,2173,0
4858854,236240,414,353,0
4858856,236240,416,259,0
4858871,504876,169,456,0
4858884,504876,235,302,0
4858914,483926,213,3543,0
4859024,504876,181,511,0
4859062,504876,184,2088,0
4859106,504876,187,1401,0
4859201,336737,167,1160,0
4859227,336737,160,2163,0
4859250,336737,184,765,0
4859263,336737,190,1585,0
4859513,249377,239,451,0
4859526,337073,198,57416,0
4859538,393384,153,403,0
4859540,393384,155,591,0
4859619,225834,196,32139,0
4859621,249377,221,959,0
4859624,474902,162,88368,0
4859643,506555,214,133,0
4859658,474902,217,57325,0
4859665,249377,218,647,0
4859666,474902,213,58900,0
4859670,496499,170,8087,0
4859671,496499,195,28630,0
4859676,496499,202,23413,0
4859678,496499,242,6327,0
4859758,249377,219,500,0
4859887,424465,202,14429,0
4860010,376089,153,11792,0
4860035,424465,269,8361,0
4860047,506573,189,55975,0
4860053,424465,235,7874,0
4860068,424465,214,7707,0
4860082,396201,386,8342,0
4860083,424465,190,8196,0
4860110,424465,216,6762,0
4860127,445270,216,421,0
4860415,31755,211,6744,0
4860431,31755,188,51425,0
4860752,61130,201,36534,0
4860770,61130,100,32235,0
4860775,61130,213,54108,0
4860790,481802,215,338,0
4860792,481802,164,575,0
4861049,506002,257,73819,0
4861050,506002,244,29466,0
4861052,506002,249,30262,0
4861053,506002,273,35547,0
4861055,506002,230,28431,0
4861057,506002,238,32232,0
4861059,506002,196,49203,0
4861060,506002,172,28993,0
4861062,506002,249,33091,0
4861063,506002,198,27814,0
4861065,506002,236,27053,0
4861116,506619,95,13224,0
4861120,506619,92,11637,0
4861126,506619,185,8160,0
4861127,506619,179,3393,0
4861128,506619,178,11440,0
4861130,506619,178,5450,0
4861132,506619,169,10433,0
4861133,506619,197,5891,0
4861134,506619,188,5719,0
4861136,506619,193,4514,0
4861138,506619,178,5703,0
4861139,506619,216,3482,0
4861140,506619,191,3405,0
4861144,392328,185,146191,0
4861164,506619,166,4825,0
4861175,392328,180,61295,0
4861176,506619,260,3904,0
4861178,506619,216,4737,0
4861185,506581,174,171582,0
4861186,392328,204,131290,0
4861190,392328,195,57186,0
4861194,392328,202,57559,0
4861199,392328,207,49648,0
4861203,392328,207,180377,0
4861223,392180,152,23444,0
4861228,392180,145,20475,0
4861230,392180,166,44263,0
4861235,506619,216,19079,0
4861259,392180,138,22971,0
4861264,392328,199,52754,0
4861269,392328,171,45522,0
4861273,392328,188,93165,0
4861278,392328,229,39863,0
4861280,392328,208,45310,0
4861283,392328,222,37459,0
4861286,392328,190,40505,0
4861289,392328,195,44106,0
4861296,392328,213,45031,0
4861342,506626,202,246,0
4861347,506626,201,169,0
4861348,506626,202,162,0
4861349,506626,198,104,0
4861350,506626,207,229,0
4861351,506626,218,297,0
4861352,506626,231,166,0
4861353,506626,238,209,0
4861354,506626,250,7992,0
4861355,506626,253,290,0
4861356,506626,252,151,0
4861357,506626,258,2673,0
4861358,506626,268,225,0
4861360,506626,258,126,0
4861361,506626,314,126,0
4861362,506626,368,575,0
4861368,506626,347,246,0
4861369,506626,381,132,0
4861371,497929,169,1335855,0
4861472,506584,138,343,0
4861513,502301,157,10217,0
4861628,319226,190,78,0
4861669,417560,197,5062,0
4861807,424465,205,9715,0
4861917,31448,189,25481,0
4861958,470292,144,29,0
4862076,380754,168,3881,0
4862087,485664,196,742,0
4862114,504876,238,296,0
4862148,485664,198,1187,0
4862165,309519,161,190,0
4862176,309519,352,62,0
4862189,506669,230,520,0
4862192,506669,188,1028,0
4862195,506669,225,332,0
4862199,506669,269,401,0
4862206,506669,198,437,0
4862209,11445,346,876,0
4862215,506669,219,1780,0
4862216,11445,324,174,0
4862218,309519,108,145,0
4862223,11445,336,161,0
4862226,504876,194,373,0
4862235,504876,285,382,0
4862236,504876,282,268,0
4862258,504876,244,401,0
4862264,504876,223,373,0
4862678,248138,212,606,0
4862750,504876,168,981,0
4862759,504876,236,438,0
4862762,504876,294,536,0
4862786,504876,183,606,0
4862965,506695,174,10960,0
4862966,506695,166,5191,0
4862995,506690,171,2984,0
4863000,506690,228,3571,0
4863004,506690,185,1523,0
4863008,506690,217,308,0
4863012,506690,143,2519,0
4863150,506294,313,184,0
4863168,506294,281,348,0
4863171,506294,276,548,0
4863186,506294,233,156,0
4863199,506294,283,1509,0
4863283,321308,83,122686,0
4863338,393384,194,329,0
4863362,393384,233,319,0
4863364,495253,139,11366886,0
4863421,279745,179,2518,0
4863422,279745,197,1626,0
4863423,279745,201,1066,0
4863424,279745,214,1120,0
4863428,279745,253,1175,0
4863429,279745,253,871,0
4863438,279745,170,857,0
4863440,279745,237,863,0
4863441,279745,238,809,0
4863442,279745,250,643,0
4863450,279745,173,814,0
4863452,279745,183,637,0
4863461,279745,202,618,0
4863547,101339,180,99229,0
4863632,94593,234,335,0
4864142,506510,165,137440,0
4864187,506739,206,548,0
4864249,285860,205,96181,0
4864251,285860,194,52945,0
4864253,285860,184,23234,0
4864255,285860,194,309033,0
4864256,285860,169,98400,0
4864262,75077,131,57310,0
4864301,75077,208,32223,0
4864346,506739,191,315,0
4864365,442872,170,403338,0
4864367,442872,204,510701,0
4864516,506510,198,147922,0
4864517,506510,161,175437,0
4864617,345455,171,102243,0
4864691,307129,231,3754,0
4864698,307129,148,3109,0
4864699,506767,171,240,0
4864710,506767,166,148,0
4864729,398129,172,41334,0
4864731,398129,200,60252,0
4864736,398129,209,69654,0
4865080,379080,117,1146,0
4865082,379080,130,2571,0
4865083,379080,140,71559,0
4865084,379080,164,36851,0
4865085,379080,166,7315,0
4865086,379080,163,1458,0
4865087,379080,165,1767,0
4865088,379080,169,1518,0
4865089,379080,169,1088,0
4865090,379080,173,966,0
4865091,379080,172,1005,0
4865092,379080,180,121128,0
4865093,379080,176,54552,0
4865094,379080,178,54897,0
4865095,379080,186,1887,0
4865097,379080,185,1332,0
4865098,379080,184,1238,0
4865099,379080,194,1966,0
4865100,379080,213,65619,0
4865101,379080,208,2372,0
4865102,379080,214,148030,0
4865103,379080,234,4168,0
4865159,379080,261,41474,0
4865432,286900,214,34606,0
4865607,452528,149,12163,0
4865889,506801,505,139,0
4865928,423161,210,1936,0
4865992,374528,125,42542,0
4866041,374528,125,19644,0
4866578,230705,185,375,0
4866581,230705,182,238,0
4866610,230705,282,303,0
4866611,230705,152,361,0
4866966,267029,273,193,0
4867089,442686,204,1711,0
4867241,496241,191,1491,0
4867422,373996,173,7536,0
4867424,373996,219,12882,0
4867441,506697,261,276,0
4867447,506697,254,633,0
4867451,506697,289,2446,0
4867531,434086,208,37615,0
4867533,434086,241,33045,0
4867547,291649,241,21648,0
4867549,291649,208,34357,0
4867557,291649,290,11123,0
4867561,233511,116,2156,0
4867713,355299,189,1906,0
4867803,505389,167,1379,0
4868425,506901,204,7903,0
4868446,506901,193,17589,0
4868502,506901,197,6818,0
4868599,505377,158,102,0
4868610,473608,214,81613,0
4868621,473608,167,36571,0
4868647,473608,218,10106,0
4868731,505027,217,289420,0
4868811,503361,192,67,0
4868813,503361,268,86,0
4868862,505529,164,108280,0
4868875,506565,306,80503,0
4868882,506565,308,60424,0
4868883,506565,245,49327,0
4868885,506565,270,26926,0
4868886,506565,283,21775,0
4868889,506565,321,14220,0
4868892,506565,300,34769,0
4868900,506565,313,20274,0
4868902,200616,193,308,0
4869018,397722,237,457,0
4869024,32381,426,77864,0
4869027,32381,288,107017,0
4869031,32381,242,104986,0
4869032,32381,353,216378,0
4869038,32381,197,101794,0
4869040,32381,197,166504,0
4869041,32381,263,124868,0
4869042,32381,323,124288,0
4869043,32381,162,147731,0
4869045,32381,328,150127,0
4869046,32381,298,181079,0
4869047,32381,258,218270,0
4869048,32381,273,285176,0
4869049,32381,298,97260,0
4869055,32381,321,310735,0
4869059,32381,232,304728,0
4869080,307432,42,2439,0
4869091,489270,202,1008,0
4869281,499330,121,2530,0
4869282,499330,122,1871,0
4869284,499330,123,1268,0
4869285,499330,140,2474,0
4869286,499330,138,1422,0
4869287,499330,142,2657,0
4869288,499330,141,1731,0
4869289,499330,151,2581,0
4869290,499330,148,1418,0
4869291,499330,151,1450,0
4869292,499330,150,1631,0
4869293,499330,159,1781,0
4869294,499330,174,1741,0
4869303,499330,165,1986,0
4869402,505045,225,17265,0
4869405,505045,249,6879,0
4869435,505045,217,3398,0
4869438,505045,241,3065,0
4869439,505045,293,2675,0
4869466,309317,152,151,0
4869470,309317,161,389,0
4869472,309317,170,145,0
4869474,309317,186,112,0
4869476,309317,187,177,0
4869477,309317,190,154,0
4869479,309317,200,304,0
4869480,309317,217,171,0
4869481,309317,228,180,0
4869487,309317,289,273,0
4869489,309317,300,283,0
